,city,pop_2018_est
779,East Palo Alto,29633
780,Redwood City,85217
781,San Bruno,43114
782,Lafayette,26060
783,Avalon,3763
784,Woodland,59044
785,Acton,7185
786,Arcadia,58207
787,Bell,35809
788,Carson,92517
789,Compton,97301
790,Diamond Bar,56434
791,East San Gabriel,15932
792,Panorama Heights,42
793,Alturas,2577
794,Westwood,1545
795,Highland,54859
796,Joshua Tree,6980
797,Morongo Valley,3262
798,Ontario,173580
799,Yucca Valley,21543
800,Los Alamos,1623
801,Mission Canyon,2755
802,Hemet,84069
803,Indian Wells,5317
804,Perris,76276
805,Bystrom,4099
806,Waterford,8823
807,East Porterville,6679
808,Ivanhoe,4198
809,San Juan Capistrano,35952
810,Tipton,3218
811,Woodville,1852
812,Rancho Santa Margarita,48792
813,Olivehurst,13309
814,Big Bear Lake,5229
815,Gerber,1259
816,Geyserville,928
817,Gold Mountain,0
818,Good Hope,9173
819,Goodyears Bar,29
820,Grangeville,586
821,Graniteville,0
822,Greeley Hill,687
823,Westminster,91417
824,Marysville,12282
825,Tahoe Vista,1288
826,Moss Beach,3799
827,Inyokern,740
828,Burlingame,30459
829,San Carlos,30080
830,South San Francisco,67294
831,Edwards AFB,2571
832,Frazier Park,2570
833,McKittrick,127
834,Squirrel Mountain Valley,1159
835,Weedpatch,2238
836,Mira Monte,6912
837,Oxnard,207568
838,Black Point-Green Point,1655
839,Lucas Valley-Marinwood,6841
840,Ross,2309
841,San Geronimo,466
842,Tamalpais-Homestead Valley,11261
843,Woodacre,1303
844,Grass Valley,12932
845,Penn Valley,1424
846,Greenville,1108
847,Lake Almanor Peninsula,416
848,Taylorsville,244
849,Tobin,0
850,Planada,4418
851,Winton,11761
852,Broadmoor,5286
853,Moraga,17398
854,Foster City,33784
855,Highlands-Baywood Park,4564
856,Hillsborough,11439
857,North Fair Oaks,14547
858,Johannesburg,138
859,Mojave,4230
860,Oildale,34723
861,Rosedale,16737
862,Coachella,44849
863,Linden,1790
864,Cherry Valley,7755
865,Lakeland Village,13170
866,Lakeview,2566
867,Mecca,7174
868,Moreno Valley,205034
869,Nuevo,7033
870,Wallace,1063
871,Adelanto,33416
872,Bloomington,21783
873,Needles,4962
874,Paradise,186
875,Paradise Park,543
876,Parklawn,1082
877,Parkway,15885
878,Pasatiempo,1018
879,Paskenta,105
880,Patterson Tract,2351
881,Patton Village,604
882,Paynes Creek,53
883,Penngrove,2961
884,Penryn,925
885,Pescadero,226
886,Peters,604
887,Phelan,15532
888,Phillipsville,72
889,Philo,201
890,Phoenix Lake,4283
891,Pierpoint,0
892,Pike,167
893,Pine Canyon,2294
894,Pine Flat,149
895,Pine Grove,1730
896,Pine Mountain Lake,2671
897,Piñon Hills,7592
898,Pioneer,1443
899,Plainview,863
900,Plumas Lake,7367
901,Ponderosa,0
902,Posey,0
903,Poso Park,2
904,Potrero,625
905,Aliso Viejo,50925
906,Yountville,2982
907,Goleta,30790
908,Eastvale,61337
909,Fairbanks Ranch,2901
910,Imperial Beach,27290
911,Poway,49842
912,Valley Center,9059
913,Concow,743
914,Greenfield,17276
915,Pacific Grove,15567
916,San Ardo,554
917,Seaside,34077
918,Suisun City,29379
919,Rancho Calaveras,7035
920,Apple Valley,72359
921,Barstow,23812
922,Big River,1145
923,Winchester,2931
924,Heber,4686
925,Salton City,5611
926,Cartago,7
927,Furnace Creek,127
928,Oak Park,13730
929,San Buenaventura (Ventura),110234
930,Greenacres,5757
931,Green Acres,2542
932,Greenfield,3534
933,Green Valley (Los Angeles County),973
934,Green Valley (Solano County),1572
935,Grimes,358
936,Grizzly Flats,1087
937,Groveland,307
938,Guinda,175
939,Happy Camp,810
940,Hardwick,30
941,Hartland,0
942,Hartley,2907
943,Hasley Canyon,1085
944,Herald,1058
945,Herlong,1353
946,Hiouchi,433
947,Homestead Valley,2723
948,Homewood Canyon,35
949,Honcut,135
950,Hood,303
951,Hopland,921
952,Hornitos,61
953,Hat Creek,164
954,Hyampom,165
955,Idlewild,0
956,Indianola,686
957,Indio Hills,708
958,Jacumba,202
959,Janesville,1278
960,Tustin,80140
961,Beale AFB,1039
962,Ashland,23635
963,Diablo,364
964,Alamo,15317
965,Byron,1348
966,Richmond,109340
967,Vine Hill,3887
968,Hilmar-Irwin,5846
969,Belmont,27110
970,Brisbane,4692
971,Menlo Park,33869
972,Millbrae,22703
973,Newman,11119
974,Riverdale Park,1301
975,Porterville,59797
976,Galt,25675
977,La Riviera,10851
978,Arnold,2605
979,Dorrington,205
980,San Jacinto,47474
981,Arvin,21005
982,California City,13646
983,Derby Acres,380
984,Yreka,7551
985,El Paso de Robles (Paso Robles),31656
986,Moss Landing,61
987,Belvedere,2098
988,Fairfax,7591
989,Cassel,176
990,Cedarville,360
991,Centerville,366
992,Chalfant,999
993,Cherokee,139
994,Clay,1083
995,Clear Creek,226
996,Cherokee Strip,191
997,Clarksburg,442
998,Clearlake Riviera,3933
999,Yosemite Valley,1110
1000,Port Costa,186
1001,San Pablo,30839
1002,Lake Nacimiento,2884
1003,Etna,735
1004,Live Oak,8622
1005,Sutter,2994
1006,East Foothills,6278
1007,Lexington Hills,2603
1008,Carmel-by-the-Sea,3855
1009,Del Monte Forest,4197
1010,San Lucas,472
1011,Spreckels,385
1012,Fallbrook,33021
1013,Granite Hills,2833
1014,Georgetown,2668
1015,McCloud,1072
1016,Lompico,887
1017,Long Barn,93
1018,Lookout,76
1019,Los Berros,541
1020,Los Olivos,831
1021,Los Osos,16292
1022,Los Ranchos,1730
1023,Lucerne Valley,5423
1024,Lytle Creek,724
1025,Mabie,74
1026,McClellan Park,809
1027,McClenney Tract,41
1028,McGee Creek,0
1029,McSwain,4137
1030,East Whittier,10391
1031,Jurupa Valley,103784
1032,Garden Acres,10701
1033,Lincoln Village,4768
1034,Carlsbad,113670
1035,Chula Vista,266468
1036,Clipper Mills,319
1037,Coarsegold,1643
1038,Coffee Creek,186
1039,Cohasset,990
1040,Cold Springs (El Dorado County),675
1041,Cold Springs (Tuolumne County),108
1042,Coleville,515
1043,College City,239
1044,Coloma,673
1045,Comptche,83
1046,Coronita,3138
1047,Courtland,537
1048,Collierville,2642
1049,Cowan,570
1050,Cressey,356
1051,Creston,30
1052,Crowley Lake,889
1053,Crows Landing,278
1054,Cuyama,9
1055,Daphnedale Park,135
1056,Davenport,264
1057,Delft Colony,653
1058,Descanso,1644
1059,Desert Center,264
1060,Desert Edge,3343
1061,Desert Palms,6947
1062,Diablo Grande,841
1063,Dobbins,662
1064,Dogtown,2629
1065,Dos Palos Y,242
1066,Douglas City,668
1067,Downieville,114
1068,Talmage,921
1069,Home Garden,1643
1070,Guerneville,4808
1071,Manton,372
1072,Rancho Tehama Reserve,1922
1073,Durham,5863
1074,Armona,3795
1075,Buena Park,82781
1076,San Leandro,90103
1077,Bowles,194
1078,Huron,7019
1079,Sanger,24978
1080,Alhambra,84974
1081,Bradbury,916
1082,El Sobrante (Contra Costa County),13736
1083,Floriston,20
1084,Cleone,804
1085,Flournoy,171
1086,Forbestown,221
1087,Forest Ranch,538
1088,Fort Bidwell,181
1089,Fort Irwin,9086
1090,Fort Washington,783
1091,Franklin (Merced County),7314
1092,Franklin (Sacramento County),117
1093,Freeport,81
1094,French Valley,33818
1095,Fruitridge Pocket,6215
1096,Fuller Acres,841
1097,Fulton,566
1098,Garberville,1126
1099,Garden Farms,345
1100,Garey,160
1101,Garnet,5057
1102,Gasquet,620
1103,Tiburon,9151
1104,Prunedale,19584
1105,Grover Beach,13538
1106,Hornbrook,215
1107,Tennant,18
1108,Yuba City,66388
1109,Los Altos Hills,8517
1110,Monte Sereno,3492
1111,Saratoga,30886
1112,Sunnyvale,152323
1113,Cotati,7470
1114,Forestville,3685
1115,Graton,1877
1116,Occidental,833
1117,Corning,7535
1118,Gridley,6585
1119,Tehama,445
1120,Casa de Oro-Mount Helix,19635
1121,San Diego,1401932
1122,Bradley,107
1123,King City,13834
1124,Salinas,156550
1125,Fairfield,114101
1126,Alpine Village,155
1127,Kirkwood,76
1128,San Luis Obispo,47160
1129,Edgewood,40
1130,Gazelle,46
1131,Los Gatos,30922
1132,Loyola,3364
1133,Stanford,15668
1134,Alpine,15233
1135,Camp Pendleton North,7903
1136,Dorris,868
1137,Cambria,5725
1138,Pismo Beach,8116
1139,Tulelake,838
1140,Palo Alto,67019
1141,Shafter,18923
1142,Valley Acres,617
1143,Martinez,38117
1144,Mountain View,2066
1145,Pittsburg,70492
1146,Walnut Creek,69007
1147,China Lake Acres,1947
1148,Half Moon Bay,12706
1149,Los Banos,38119
1150,Atherton,7185
1151,Daly City,106638
1152,Coulterville,38
1153,Avila Beach,1273
1154,University of California-Davis,7379
1155,Westmorland,2643
1156,Clayton,11967
1157,Concord,128758
1158,Danville,44417
1159,Discovery Bay,15981
1160,Pacheco,4355
1161,San Ramon,75384
1162,Amador City,167
1163,Sutter Creek,2538
1164,Clio,65
1165,C-Road,97
1166,East Shore,169
1167,Greenhorn,254
1168,Anderson,10265
1169,Redding,91327
1170,Diamond Springs,11989
1171,Placerville,10860
1172,Pollock Pines,6905
1173,Jackson,4694
1174,Plymouth,894
1175,Bishop,3765
1176,Darwin,56
1177,Lone Pine,1837
1178,Mesa,317
1179,Caribou,0
1180,Chester,2116
1181,Hamilton Branch,612
1182,Lake Davis,65
1183,Spring Garden,13
1184,Whitehawk,66
1185,Manteca,77073
1186,Ripon,15367
1187,Taft Mosswood,951
1188,Raisin City,389
1189,San Jose,1026658
1190,San Martin,7010
1191,San Francisco,870044
1192,Santa Clara,126209
1193,Bonita,13324
1194,Harbison Canyon,4223
1195,Denair,5131
1196,Oakdale,22599
1197,Los Angeles,3959657
1198,Palos Verdes Estates,13523
1199,Rolling Hills Estates,8187
1200,Stanton,38509
1201,Richgrove,2611
1202,Laguna Beach,23147
1203,Placentia,52049
1204,Fairhaven,145
1205,Fort Dick,830
1206,Hoopa,3573
1207,Little Valley,18
1208,Pala,1143
1209,Westside,182
1210,Madison,563
1211,Mad River,432
1212,Manchester,199
1213,Manila,834
1214,Marin City,3173
1215,Martell,300
1216,Matheny,1134
1217,Mather,4408
1218,March ARB,1150
1219,Maxwell,1096
1220,Mayfair,5091
1221,Meadowbrook,3033
1222,Willows,6022
1223,Rosemead,54417
1224,South San Gabriel,8643
1225,Aptos,5797
1226,Boulder Creek,4712
1227,Auburn,13946
1228,Dollar Point,786
1229,Ducor,651
1230,Exeter,10505
1231,Palm Desert,52124
1232,Calipatria,7458
1233,Palo Verde,85
1234,Seeley,1699
1235,Bonadelle Ranchos-Madera Ranchos,8971
1236,Ione,7439
1237,Independence,542
1238,Olancha,213
1239,Pearsonville,29
1240,Tecopa,146
1241,Cromberg,253
1242,Graeagle,596
1243,Indian Falls,54
1244,Plumas Eureka,333
1245,Prattville,28
1246,Quincy,1895
1247,South Dos Palos,1682
1248,Jenner,32
1249,Johnstonville,1185
1250,Junction City,688
1251,June Lake,508
1252,Kelly Ridge,2679
1253,Kennedy Meadows,20
1254,Kenwood,800
1255,Big Bend,96
1256,Palo Cedro,1151
1257,Cobb,920
1258,Myrtletown,5290
1259,Pine Hills,3146
1260,Weaverville,3240
1261,Julian,930
1262,Pine Valley,1669
1263,Ramona,20260
1264,Santee,57615
1265,Vista,100108
1266,Winter Gardens,23088
1267,El Verano,3424
1268,Kentfield,6930
1269,Taft,9307
1270,Santa Clarita,209478
1271,Las Lomas,3755
1272,Culver City,39295
1273,Mayflower Village,5822
1274,Montebello,63099
1275,Pico Rivera,63432
1276,Signal Hill,11538
1277,South Whittier,60096
1278,Walnut Park,16034
1279,Westlake Village,8424
1280,Willow Creek,1539
1281,Nice,2393
1282,Upper Lake,1050
1283,Fortuna,12117
1284,Trinidad,272
1285,Westhaven-Moonstone,1084
1286,Bombay Beach,415
1287,Niland,515
1288,North Tustin,24736
1289,Orosi,7441
1290,Rancho Cordova,72056
1291,Lamont,15222
1292,Pine Mountain Club,1803
1293,Norco,26569
1294,Riverside,323935
1295,Temecula,112230
1296,Gustine,5774
1297,Pacifica,39065
1298,Dustin Acres,590
1299,Ford City,4365
1300,Kernville,1007
1301,Lower Lake,1595
1302,Lagunitas-Forest Knolls,1504
1303,Larkspur,12375
1304,Tomales,253
1305,Farmington,89
1306,Mission Viejo,96124
1307,Amesti,2832
1308,Corralitos,2381
1309,Lodi,65006
1310,Freedom,3719
1311,Scotts Valley,11900
1312,Pleasanton,80847
1313,Covelo,1165
1314,Ukiah,15946
1315,Atwater,29197
1316,Oakland,421042
1317,Piedmont,11308
1318,Del Rey,1498
1319,Fowler,6364
1320,Kingsburg,11839
1321,Orange Cove,9564
1322,Burbank,104275
1323,Desert View Highlands,2496
1324,East Los Angeles,119827
1325,East Pasadena,5971
1326,Kingvale,73
1327,Knights Landing,869
1328,Keswick,430
1329,Ladera,1465
1330,Ladera Ranch,30288
1331,La Honda,711
1332,Lake California,3281
1333,Lake City,59
1334,Lake Don Pedro,1030
1335,Lakehead,617
1336,Lake Hughes,587
1337,Lake Mathews,6848
1338,Lake Riverside,1049
1339,Lake Sherwood,1835
1340,La Selva Beach,2917
1341,Las Flores (Orange County),5877
1342,Las Flores (Tehama County),294
1343,La Vina,239
1344,Lee Vining,89
1345,Bethel Island,2010
1346,Desert Hot Springs,28430
1347,Friant,548
1348,Sunol,962
1349,Union City,74601
1350,Caruthers,2773
1351,Riverdale,3625
1352,Selma,24598
1353,Davis,67988
1354,Sierra Brooks,299
1355,Sierra City,152
1356,Sierra Village,330
1357,Sierraville,103
1358,Silverado Resort,937
1359,Silver City,0
1360,Silver Lakes,5966
1361,Sisquoc,148
1362,Sky Valley,2430
1363,Sleepy Hollow,2200
1364,Smartsville,163
1365,Smith Corner,664
1366,Smith River,632
1367,Snelling,101
1368,Soda Bay,941
1369,Soda Springs,21
1370,South Monrovia Island,7192
1371,Spaulding,110
1372,Spring Valley (Lake County),1081
1373,Spring Valley (San Diego County),31591
1374,Spring Valley Lake,7744
1375,Stevenson Ranch,19364
1376,Stevinson,331
1377,Stirling City,307
1378,Stonyford,136
1379,Strawberry (Marin County),5759
1380,Strawberry (Tuolumne County),5
1381,Sugarloaf Mountain Park,0
1382,Sugarloaf Saw Mill,0
1383,Sugarloaf Village,10
1384,Sultana,1030
1385,Sunnyside,4451
1386,Sunny Slopes,80
1387,Sun Village,13516
1388,Swall Meadows,218
1389,Tahoma,867
1390,Tarpey Village,3390
1391,Terminous,411
1392,Hidden Meadows,3386
1393,Jamul,5384
1394,La Mesa,59562
1395,Aromas,2553
1396,Boronda,1066
1397,Gonzales,8402
1398,Marina,21608
1399,Pajaro,3561
1400,Vacaville,97943
1401,Coto de Caza,14931
1402,La Palma,15733
1403,Newport Beach,86280
1404,San Clemente,65045
1405,Loma Rica,3088
1406,Berkeley,120926
1407,Fremont,233083
1408,Auberry,2476
1409,Firebaugh,8295
1410,Squaw Valley,3449
1411,Avocado Heights,15903
1412,Bellflower,77529
1413,Calabasas,24077
1414,Arden-Arcade,100548
1415,Citrus Heights,87061
1416,Gold River,7523
1417,Wilton,5307
1418,Mesa Vista,278
1419,Cayucos,2692
1420,Templeton,7938
1421,Dunsmuir,1589
1422,Greenview,283
1423,Macdoel,105
1424,Weed,2677
1425,Cambrian Park,3094
1426,Campbell,42470
1427,Cupertino,60614
1428,Gilroy,55525
1429,Larkfield-Wikiup,8926
1430,Chino Hills,79298
1431,Fontana,208943
1432,Rancho Cucamonga,175679
1433,Upland,76382
1434,Mono Vista,3504
1435,East Quincy,2622
1436,Johnsville,0
1437,Keddie,41
1438,Madera Acres,9946
1439,Parkwood,1853
1440,Mokelumne Hill,637
1441,Rail Road Flat,283
1442,East Sonora,2189
1443,North Edwards,944
1444,Fellows,49
1445,Maricopa,1175
1446,Ridgecrest,28736
1447,Tupman,186
1448,Weldon,2181
1449,Meiners Oaks,3508
1450,Oak View,4720
1451,Piru,2019
1452,Blue Lake,981
1453,Cutten,3029
1454,Ferndale,1365
1455,Hydesville,978
1456,Antioch,110730
1457,Clyde,676
1458,Kensington,5415
1459,Knightsen,1500
1460,Orinda,19431
1461,Lake Isabella,3454
1462,Bear Valley (Mariposa County),203
1463,Bella Vista,2614
1464,Big Creek,188
1465,Big Lagoon,118
1466,Blackhawk,9860
1467,Blacklake,892
1468,Boonville,852
1469,Bloomfield,387
1470,Citrus,10771
1471,Grenada,477
1472,Norwalk,105886
1473,Taft Heights,2424
1474,Biola,1451
1475,Santa Cruz,64273
1476,Ceres,47975
1477,Hawaiian Gardens,14411
1478,La Puente,40268
1479,Monterey Park,60792
1480,Paramount,54776
1481,San Fernando,24585
1482,Santa Monica,92078
1483,South El Monte,20727
1484,South Gate,95103
1485,South Pasadena,25824
1486,West Covina,107242
1487,West Hollywood,36384
1488,Garden Grove,174010
1489,Laguna Niguel,65652
1490,Yorba Linda,67815
1491,Challenge-Brownsville,864
1492,Linda,19314
1493,Wheatland,3747
1494,Santa Maria,105483
1495,Buellton,5092
1496,Guadalupe,7350
1497,Santa Barbara,91325
1498,Fall River Mills,273
1499,French Gulch,441
1500,Montgomery Creek,61
1501,Shasta Lake,10142
1502,Vincent,17008
1503,Temescal Valley,26709
1504,Whitewater,976
1505,Pleasure Point,6277
1506,Contra Costa Centre,6497
1507,Esparto,3783
1508,Aptos Hills-Larkin Valley,1993
1509,Ben Lomond,7071
1510,Capitola,10135
1511,Lanare,234
1512,Laton,2166
1513,Mendota,11393
1514,Tranquillity,839
1515,Bell Gardens,42641
1516,Beverly Hills,34362
1517,Covina,48403
1518,Del Aire,10065
1519,Downey,112901
1520,Glendale,200372
